producto_id,sede,categoria_producto,precio_unitario,COSTO_UNITARIO,stock,dias_en_stock,fecha_ingreso_catalogo,fecha_min_caducidad
PROD_290706,Piura,Abarrotes,43.32,28.81,0,18,2025-12-19,2027-03-17
PROD_966156,Arequipa,Lácteos,36.83,18.57,0,76,2025-05-09,2026-05-26
PROD_966156,Cusco,Lácteos,36.83,18.57,0,73,2025-05-09,2026-05-26
PROD_914945,Lima,Verduras,10.48,6.23,178,62,2023-08-23,2026-03-27
PROD_914945,Piura,Verduras,10.48,6.23,6,32,2023-08-23,2026-03-27
PROD_914945,Arequipa,Verduras,10.48,6.23,271,24,2023-08-23,2026-03-27
PROD_914945,Cusco,Verduras,10.48,6.23,144,73,2023-08-23,2026-03-27
PROD_655994,Cusco,Bebidas,66.81,44.55,219,116,2024-06-13,2026-07-30
PROD_655994,Piura,Bebidas,66.81,44.55,3,140,2024-06-13,2026-07-30
PROD_458510,Piura,Abarrotes,43.12,31.0,0,21,2022-12-05,2026-12-04
PROD_999726,Arequipa,Abarrotes,10.76,6.81,294,156,2022-02-26,2027-03-16
PROD_040855,Lima,Panadería,17.79,10.82,7,56,2025-04-12,2026-04-23
PROD_040855,Piura,Panadería,17.79,10.82,264,143,2025-04-12,2026-04-23
PROD_040855,Arequipa,Panadería,17.79,10.82,22,172,2025-04-12,2026-04-23
PROD_040855,Cusco,Panadería,17.79,10.82,247,142,2025-04-12,2026-04-23
PROD_317483,Lima,Bebidas,53.6,22.01,69,170,2022-05-25,2027-02-01
PROD_317483,Piura,Bebidas,53.6,22.01,0,56,2022-05-25,2027-02-01
PROD_317483,Arequipa,Bebidas,53.6,22.01,237,64,2022-05-25,2027-02-01
PROD_317483,Cusco,Bebidas,53.6,22.01,132,103,2022-05-25,2027-02-01
PROD_018204,Arequipa,Lácteos,41.9,25.14,17,81,2024-06-20,2026-05-27
PROD_476954,Lima,Lácteos,6.48,4.5,292,82,2023-01-22,2026-05-11
PROD_759946,Piura,Verduras,7.85,3.59,262,95,2025-10-05,2026-04-06
PROD_144524,Arequipa,Bebidas,47.93,23.02,166,178,2022-08-30,2026-09-07
PROD_144524,Lima,Bebidas,47.93,23.02,288,71,2022-08-30,2026-09-07
PROD_747863,Cusco,Panadería,24.54,14.57,1,107,2023-04-05,2026-04-16
PROD_357942,Lima,Bebidas,5.52,3.38,230,145,2024-05-13,2027-03-21
PROD_357942,Piura,Bebidas,5.52,3.38,162,91,2024-05-13,2027-03-21
PROD_357942,Arequipa,Bebidas,5.52,3.38,276,155,2024-05-13,2027-03-21
PROD_357942,Cusco,Bebidas,5.52,3.38,229,3,2024-05-13,2027-03-21
PROD_195262,Lima,Lácteos,8.95,4.97,1,99,2022-11-10,2026-05-06
PROD_204931,Arequipa,Lácteos,2.51,1.85,8,61,2023-03-31,2026-04-27
PROD_204931,Cusco,Lácteos,2.51,1.85,5,95,2023-03-31,2026-04-27
PROD_009189,Lima,Limpieza,48.87,29.84,32,21,2022-05-20,2027-09-05
PROD_009189,Piura,Limpieza,48.87,29.84,3,113,2022-05-20,2027-09-05
PROD_244012,Lima,Bebidas,53.57,39.94,124,107,2025-08-03,2026-07-20
PROD_244012,Piura,Bebidas,53.57,39.94,45,76,2025-08-03,2026-07-20
PROD_397426,Lima,Congelados,41.94,24.28,292,14,2024-03-31,2026-11-14
PROD_397426,Piura,Congelados,41.94,24.28,0,56,2024-03-31,2026-11-14
PROD_397426,Arequipa,Congelados,41.94,24.28,272,71,2024-03-31,2026-11-14
PROD_397426,Cusco,Congelados,41.94,24.28,7,157,2024-03-31,2026-11-14
PROD_540749,Arequipa,Snacks,26.54,18.73,213,75,2025-11-28,2026-09-08
PROD_450025,Lima,Panadería,23.51,10.45,8,127,2023-06-14,2026-03-28
PROD_450025,Piura,Panadería,23.51,10.45,102,82,2023-06-14,2026-03-28
PROD_450025,Arequipa,Panadería,23.51,10.45,14,136,2023-06-14,2026-03-28
PROD_450025,Cusco,Panadería,23.51,10.45,3,61,2023-06-14,2026-03-28
PROD_565829,Cusco,Limpieza,71.49,49.61,138,44,2025-06-28,2027-01-02
PROD_565829,Piura,Limpieza,71.49,49.61,9,1,2025-06-28,2027-01-02
PROD_359801,Arequipa,Snacks,25.31,14.02,150,20,2024-11-03,2026-10-25
PROD_359801,Lima,Snacks,25.31,14.02,74,78,2024-11-03,2026-10-25
PROD_980144,Arequipa,Abarrotes,36.55,16.93,0,84,2025-11-08,2026-12-28
PROD_296153,Piura,Panadería,7.97,4.85,7,153,2025-02-11,2026-04-20
PROD_292099,Lima,Carnes,61.82,24.89,0,136,2022-02-20,2026-05-01
PROD_292099,Piura,Carnes,61.82,24.89,8,72,2022-02-20,2026-05-01
PROD_292099,Arequipa,Carnes,61.82,24.89,24,98,2022-02-20,2026-05-01
PROD_292099,Cusco,Carnes,61.82,24.89,8,144,2022-02-20,2026-05-01
PROD_072073,Cusco,Panadería,9.31,6.67,17,41,2025-02-14,2026-04-22
PROD_791564,Cusco,Snacks,15.52,10.32,6,115,2023-11-28,2026-04-27
PROD_791564,Piura,Snacks,15.52,10.32,0,54,2023-11-28,2026-04-27
PROD_147033,Lima,Bebidas,63.01,30.9,3,158,2024-04-08,2026-11-09
PROD_147033,Piura,Bebidas,63.01,30.9,159,91,2024-04-08,2026-11-09
PROD_147033,Arequipa,Bebidas,63.01,30.9,4,21,2024-04-08,2026-11-09
PROD_147033,Cusco,Bebidas,63.01,30.9,9,35,2024-04-08,2026-11-09
PROD_112974,Cusco,Carnes,40.5,16.96,125,11,2025-11-23,2026-05-06
PROD_002909,Arequipa,Frutas,24.9,14.09,3,154,2024-04-01,2026-04-03
PROD_002909,Piura,Frutas,24.9,14.09,104,176,2024-04-01,2026-04-03
PROD_951594,Lima,Frutas,28.9,14.1,56,113,2024-11-24,2026-04-19
PROD_708494,Arequipa,Lácteos,26.25,12.3,8,75,2022-06-12,2026-04-15
PROD_052742,Lima,Bebidas,14.8,10.13,81,33,2022-06-05,2026-07-12
PROD_052742,Piura,Bebidas,14.8,10.13,0,22,2022-06-05,2026-07-12
PROD_052742,Arequipa,Bebidas,14.8,10.13,287,45,2022-06-05,2026-07-12
PROD_052742,Cusco,Bebidas,14.8,10.13,193,175,2022-06-05,2026-07-12
PROD_199116,Arequipa,Snacks,24.17,12.93,3,103,2024-12-26,2026-05-07
PROD_199116,Cusco,Snacks,24.17,12.93,4,121,2024-12-26,2026-05-07
PROD_643363,Arequipa,Panadería,8.13,4.17,12,101,2023-06-03,2026-04-18
PROD_747679,Piura,Abarrotes,13.01,9.21,3,90,2022-08-17,2026-07-08
PROD_326661,Lima,Panadería,19.19,13.15,120,31,2022-06-23,2026-04-23
PROD_326661,Piura,Panadería,19.19,13.15,90,128,2022-06-23,2026-04-23
PROD_326661,Arequipa,Panadería,19.19,13.15,0,136,2022-06-23,2026-04-23
PROD_326661,Cusco,Panadería,19.19,13.15,193,1,2022-06-23,2026-04-23
PROD_830580,Lima,Abarrotes,12.71,8.79,1,107,2025-01-08,2026-11-08
PROD_830580,Piura,Abarrotes,12.71,8.79,0,149,2025-01-08,2026-11-08
PROD_830580,Arequipa,Abarrotes,12.71,8.79,0,147,2025-01-08,2026-11-08
PROD_830580,Cusco,Abarrotes,12.71,8.79,4,54,2025-01-08,2026-11-08
PROD_672751,Piura,Verduras,24.11,16.62,4,125,2023-06-07,2026-04-03
PROD_877573,Lima,Carnes,40.58,28.27,53,154,2023-09-18,2026-03-24
PROD_877573,Piura,Carnes,40.58,28.27,0,14,2023-09-18,2026-03-24
PROD_877573,Arequipa,Carnes,40.58,28.27,104,148,2023-09-18,2026-03-24
PROD_877573,Cusco,Carnes,40.58,28.27,230,25,2023-09-18,2026-03-24
PROD_263205,Piura,Lácteos,14.68,10.52,3,87,2024-05-20,2026-05-07
PROD_716697,Piura,Verduras,22.16,14.2,5,179,2024-08-31,2026-04-12
PROD_785455,Lima,Bebidas,52.2,23.13,273,94,2025-01-04,2026-12-17
PROD_785455,Piura,Bebidas,52.2,23.13,5,0,2025-01-04,2026-12-17
PROD_785455,Arequipa,Bebidas,52.2,23.13,83,58,2025-01-04,2026-12-17
PROD_785455,Cusco,Bebidas,52.2,23.13,0,88,2025-01-04,2026-12-17
PROD_781862,Arequipa,Abarrotes,53.37,34.25,121,34,2022-05-05,2026-10-01
PROD_298651,Cusco,Bebidas,65.2,45.75,52,98,2025-05-10,2027-01-29
PROD_298651,Lima,Bebidas,65.2,45.75,249,119,2025-05-10,2027-01-29
PROD_918218,Cusco,Bebidas,46.31,20.2,283,19,2022-08-19,2027-03-24
PROD_802806,Piura,Congelados,86.84,51.67,7,74,2023-03-11,2026-08-21
PROD_581300,Cusco,Snacks,18.21,8.01,157,62,2022-03-03,2026-12-15
PROD_727751,Lima,Panadería,27.09,13.58,70,157,2023-10-16,2026-04-10
PROD_727751,Piura,Panadería,27.09,13.58,6,50,2023-10-16,2026-04-10
PROD_794790,Lima,Bebidas,33.88,25.2,63,20,2023-10-10,2026-06-17
PROD_390483,Lima,Verduras,8.06,4.15,265,109,2025-04-19,2026-04-05
PROD_390483,Piura,Verduras,8.06,4.15,229,87,2025-04-19,2026-04-05
PROD_390483,Arequipa,Verduras,8.06,4.15,0,45,2025-04-19,2026-04-05
PROD_390483,Cusco,Verduras,8.06,4.15,224,17,2025-04-19,2026-04-05
PROD_778990,Lima,Bebidas,7.76,5.56,0,147,2024-03-15,2026-11-03
PROD_778990,Piura,Bebidas,7.76,5.56,2,179,2024-03-15,2026-11-03
PROD_778990,Arequipa,Bebidas,7.76,5.56,254,140,2024-03-15,2026-11-03
PROD_778990,Cusco,Bebidas,7.76,5.56,0,169,2024-03-15,2026-11-03
PROD_635142,Cusco,Snacks,13.97,7.54,0,159,2025-04-26,2026-08-28
PROD_402458,Piura,Lácteos,18.56,12.14,0,33,2025-03-02,2026-05-14
PROD_351404,Lima,Lácteos,22.58,16.9,2,100,2025-09-14,2026-05-25
PROD_794955,Piura,Snacks,28.19,13.61,290,174,2022-02-15,2026-05-27
PROD_973591,Lima,Frutas,14.54,7.36,22,98,2022-06-11,2026-03-26
PROD_973591,Piura,Frutas,14.54,7.36,254,161,2022-06-11,2026-03-26
PROD_973591,Arequipa,Frutas,14.54,7.36,181,62,2022-06-11,2026-03-26
PROD_973591,Cusco,Frutas,14.54,7.36,0,50,2022-06-11,2026-03-26
PROD_105761,Arequipa,Lácteos,14.86,6.41,73,138,2022-10-10,2026-05-25
PROD_193548,Arequipa,Abarrotes,43.2,23.37,3,18,2022-10-10,2026-12-07
PROD_563804,Piura,Frutas,32.14,15.83,203,162,2024-01-21,2026-04-12
PROD_707039,Lima,Lácteos,2.62,1.58,155,165,2022-09-16,2026-05-09
PROD_707039,Piura,Lácteos,2.62,1.58,222,56,2022-09-16,2026-05-09
PROD_707039,Arequipa,Lácteos,2.62,1.58,52,21,2022-09-16,2026-05-09
PROD_707039,Cusco,Lácteos,2.62,1.58,3,155,2022-09-16,2026-05-09
PROD_289596,Lima,Frutas,15.53,11.38,1,10,2024-07-29,2026-04-05
PROD_289596,Piura,Frutas,15.53,11.38,0,62,2024-07-29,2026-04-05
PROD_289596,Arequipa,Frutas,15.53,11.38,182,62,2024-07-29,2026-04-05
PROD_289596,Cusco,Frutas,15.53,11.38,285,144,2024-07-29,2026-04-05
PROD_167214,Arequipa,Frutas,31.22,15.55,86,62,2022-04-30,2026-03-31
PROD_167214,Cusco,Frutas,31.22,15.55,47,53,2022-04-30,2026-03-31
PROD_796701,Cusco,Snacks,37.46,27.1,0,111,2024-02-04,2026-04-16
PROD_470398,Lima,Snacks,1.54,0.71,9,97,2024-08-07,2026-06-07
PROD_430927,Cusco,Snacks,33.1,14.82,4,32,2022-03-31,2026-04-29
PROD_815455,Arequipa,Limpieza,10.54,6.08,284,66,2023-10-02,2028-01-23
PROD_815455,Lima,Limpieza,10.54,6.08,0,168,2023-10-02,2028-01-23
PROD_806799,Cusco,Frutas,15.6,6.96,264,105,2023-06-11,2026-04-12
PROD_806799,Piura,Frutas,15.6,6.96,2,87,2023-06-11,2026-04-12
PROD_035621,Lima,Bebidas,26.25,15.45,278,35,2023-03-13,2026-06-03
PROD_394089,Arequipa,Lácteos,15.11,11.18,0,25,2024-01-08,2026-05-19
PROD_394089,Lima,Lácteos,15.11,11.18,25,99,2024-01-08,2026-05-19
PROD_955932,Lima,Snacks,30.2,16.81,93,179,2025-04-19,2026-08-03
PROD_955932,Piura,Snacks,30.2,16.81,159,47,2025-04-19,2026-08-03
PROD_955932,Arequipa,Snacks,30.2,16.81,122,94,2025-04-19,2026-08-03
PROD_955932,Cusco,Snacks,30.2,16.81,0,36,2025-04-19,2026-08-03
PROD_344203,Arequipa,Congelados,96.75,60.05,153,80,2023-09-03,2026-12-21
PROD_344203,Piura,Congelados,96.75,60.05,122,63,2023-09-03,2026-12-21
PROD_855371,Cusco,Carnes,58.05,30.62,197,172,2024-03-24,2026-04-03
PROD_855371,Piura,Carnes,58.05,30.62,7,157,2024-03-24,2026-04-03
PROD_017909,Piura,Lácteos,32.24,21.14,220,66,2025-09-26,2026-04-06
PROD_107328,Lima,Abarrotes,20.72,10.43,271,75,2024-06-30,2026-11-13
PROD_107328,Piura,Abarrotes,20.72,10.43,91,42,2024-06-30,2026-11-13
PROD_437580,Lima,Congelados,85.34,36.62,5,94,2022-12-29,2026-05-28
PROD_437580,Piura,Congelados,85.34,36.62,21,78,2022-12-29,2026-05-28
PROD_271896,Arequipa,Abarrotes,25.93,17.75,80,80,2022-04-14,2026-06-07
PROD_080411,Lima,Panadería,8.9,5.53,0,105,2025-06-18,2026-04-16
PROD_680926,Arequipa,Carnes,15.03,7.87,300,107,2025-04-23,2026-05-06
PROD_680926,Lima,Carnes,15.03,7.87,9,85,2025-04-23,2026-05-06
PROD_398456,Lima,Bebidas,25.72,16.78,83,172,2023-02-21,2027-02-18
PROD_936893,Lima,Verduras,3.01,1.78,0,107,2025-07-07,2026-04-12
PROD_936893,Piura,Verduras,3.01,1.78,239,106,2025-07-07,2026-04-12
PROD_936893,Arequipa,Verduras,3.01,1.78,101,152,2025-07-07,2026-04-12
PROD_936893,Cusco,Verduras,3.01,1.78,173,179,2025-07-07,2026-04-12
PROD_304490,Piura,Panadería,8.44,4.48,0,112,2025-03-07,2026-04-16
PROD_427895,Cusco,Abarrotes,34.91,25.48,120,65,2025-01-26,2026-05-28
PROD_427895,Lima,Abarrotes,34.91,25.48,147,35,2025-01-26,2026-05-28
PROD_698034,Arequipa,Panadería,5.07,3.61,0,147,2023-03-23,2026-04-07
PROD_023281,Lima,Panadería,25.63,13.25,0,111,2022-01-17,2026-04-08
PROD_023281,Piura,Panadería,25.63,13.25,200,1,2022-01-17,2026-04-08
PROD_717380,Cusco,Abarrotes,32.93,15.29,4,74,2022-05-06,2027-03-15
PROD_717380,Piura,Abarrotes,32.93,15.29,246,140,2022-05-06,2027-03-15
PROD_695420,Arequipa,Panadería,2.41,1.0,13,73,2024-05-13,2026-03-28
PROD_269947,Lima,Frutas,5.85,3.13,262,145,2024-06-28,2026-04-09
PROD_269947,Piura,Frutas,5.85,3.13,80,95,2024-06-28,2026-04-09
PROD_554109,Piura,Limpieza,51.41,38.23,0,133,2024-07-12,2027-05-24
PROD_504405,Cusco,Bebidas,54.34,38.52,1,117,2022-01-18,2026-07-09
PROD_017166,Cusco,Abarrotes,27.53,11.89,0,58,2023-12-07,2026-07-19
PROD_017166,Piura,Abarrotes,27.53,11.89,281,34,2023-12-07,2026-07-19
PROD_765475,Arequipa,Carnes,17.59,12.62,0,115,2024-12-10,2026-05-13
PROD_765475,Lima,Carnes,17.59,12.62,83,62,2024-12-10,2026-05-13
PROD_647050,Arequipa,Bebidas,30.97,18.35,3,177,2022-06-17,2027-02-23
PROD_647050,Piura,Bebidas,30.97,18.35,0,145,2022-06-17,2027-02-23
PROD_961941,Piura,Abarrotes,59.56,30.9,148,81,2023-04-30,2026-12-29
PROD_710565,Piura,Lácteos,16.6,11.76,0,101,2022-04-20,2026-04-05
PROD_242217,Lima,Carnes,127.09,61.01,237,3,2025-09-18,2026-04-02
PROD_600209,Cusco,Lácteos,7.16,3.92,7,161,2024-01-08,2026-04-18
PROD_600209,Lima,Lácteos,7.16,3.92,3,133,2024-01-08,2026-04-18
PROD_182707,Lima,Panadería,7.74,3.45,12,28,2024-06-17,2026-04-26
PROD_182707,Piura,Panadería,7.74,3.45,0,35,2024-06-17,2026-04-26
PROD_182707,Arequipa,Panadería,7.74,3.45,87,6,2024-06-17,2026-04-26
PROD_182707,Cusco,Panadería,7.74,3.45,35,173,2024-06-17,2026-04-26
PROD_090759,Arequipa,Abarrotes,6.97,3.61,267,68,2022-04-07,2026-11-22
PROD_001548,Piura,Snacks,19.19,10.35,0,64,2025-04-12,2026-06-01
PROD_290295,Cusco,Panadería,22.66,12.79,288,52,2024-02-14,2026-03-28
PROD_290295,Piura,Panadería,22.66,12.79,4,108,2024-02-14,2026-03-28
PROD_214535,Lima,Bebidas,50.37,27.06,205,5,2022-11-05,2027-02-12
PROD_214535,Piura,Bebidas,50.37,27.06,270,42,2022-11-05,2027-02-12
PROD_214535,Arequipa,Bebidas,50.37,27.06,286,154,2022-11-05,2027-02-12
PROD_214535,Cusco,Bebidas,50.37,27.06,53,178,2022-11-05,2027-02-12
PROD_790533,Lima,Snacks,33.89,23.54,1,85,2024-03-16,2026-12-04
PROD_496612,Lima,Bebidas,24.38,16.26,139,155,2023-06-06,2026-09-28
PROD_834809,Cusco,Snacks,1.83,1.15,232,153,2024-02-11,2026-07-07
PROD_168695,Arequipa,Bebidas,63.29,40.06,0,143,2023-12-05,2027-03-29
PROD_238066,Cusco,Lácteos,44.42,32.54,224,71,2025-06-19,2026-04-05
PROD_913052,Lima,Bebidas,17.68,9.17,36,29,2023-05-06,2026-07-05
PROD_913052,Piura,Bebidas,17.68,9.17,84,66,2023-05-06,2026-07-05
PROD_913052,Arequipa,Bebidas,17.68,9.17,57,144,2023-05-06,2026-07-05
PROD_913052,Cusco,Bebidas,17.68,9.17,201,12,2023-05-06,2026-07-05
PROD_885437,Lima,Bebidas,17.78,12.19,10,19,2025-11-13,2026-08-29
PROD_458727,Cusco,Snacks,19.48,12.75,0,84,2025-11-13,2026-08-28
PROD_483955,Cusco,Frutas,22.98,16.81,2,121,2024-01-09,2026-04-10
PROD_206038,Lima,Limpieza,8.53,4.03,9,176,2023-07-29,2026-11-03
PROD_733341,Cusco,Carnes,141.47,81.74,40,138,2023-12-01,2026-04-04
PROD_733341,Piura,Carnes,141.47,81.74,120,134,2023-12-01,2026-04-04
PROD_792392,Piura,Congelados,6.56,4.62,28,73,2023-07-20,2026-08-05
PROD_983337,Lima,Limpieza,85.97,53.97,2,15,2025-04-10,2027-01-13
PROD_983337,Piura,Limpieza,85.97,53.97,5,61,2025-04-10,2027-01-13
PROD_605619,Lima,Abarrotes,34.64,16.52,0,103,2024-07-26,2026-08-21
PROD_605619,Piura,Abarrotes,34.64,16.52,9,87,2024-07-26,2026-08-21
PROD_605619,Arequipa,Abarrotes,34.64,16.52,0,54,2024-07-26,2026-08-21
PROD_605619,Cusco,Abarrotes,34.64,16.52,107,133,2024-07-26,2026-08-21
PROD_092139,Arequipa,Verduras,23.11,10.39,62,70,2022-09-04,2026-03-26
PROD_092139,Piura,Verduras,23.11,10.39,121,122,2022-09-04,2026-03-26
PROD_684119,Arequipa,Bebidas,71.91,39.66,6,90,2024-11-01,2026-12-19
PROD_824454,Arequipa,Frutas,32.81,20.89,110,10,2025-11-17,2026-04-28
PROD_824454,Cusco,Frutas,32.81,20.89,16,26,2025-11-17,2026-04-28
PROD_963145,Lima,Bebidas,16.69,9.41,274,81,2022-08-17,2026-09-17
PROD_963145,Piura,Bebidas,16.69,9.41,8,28,2022-08-17,2026-09-17
PROD_181133,Lima,Abarrotes,56.26,28.91,240,140,2024-11-29,2026-05-21
PROD_577238,Arequipa,Carnes,142.24,62.87,2,155,2022-02-24,2026-05-01
PROD_631717,Lima,Panadería,15.59,7.13,0,118,2022-03-13,2026-04-07
PROD_793862,Piura,Carnes,34.48,22.56,62,103,2024-09-19,2026-05-13
PROD_612868,Lima,Bebidas,15.18,9.47,279,177,2024-06-25,2026-08-22
PROD_612868,Piura,Bebidas,15.18,9.47,114,123,2024-06-25,2026-08-22
PROD_612868,Arequipa,Bebidas,15.18,9.47,233,23,2024-06-25,2026-08-22
PROD_612868,Cusco,Bebidas,15.18,9.47,0,132,2024-06-25,2026-08-22
PROD_594009,Cusco,Verduras,6.72,3.52,227,132,2022-09-22,2026-03-31
PROD_100133,Lima,Abarrotes,12.47,7.64,67,21,2022-09-05,2027-01-11
PROD_100133,Piura,Abarrotes,12.47,7.64,250,98,2022-09-05,2027-01-11
PROD_100133,Arequipa,Abarrotes,12.47,7.64,276,51,2022-09-05,2027-01-11
PROD_100133,Cusco,Abarrotes,12.47,7.64,91,105,2022-09-05,2027-01-11
PROD_476975,Lima,Frutas,29.18,17.33,0,10,2025-02-17,2026-04-06
PROD_476975,Piura,Frutas,29.18,17.33,24,85,2025-02-17,2026-04-06
PROD_476975,Arequipa,Frutas,29.18,17.33,284,53,2025-02-17,2026-04-06
PROD_476975,Cusco,Frutas,29.18,17.33,5,91,2025-02-17,2026-04-06
PROD_999911,Piura,Bebidas,33.4,15.7,44,150,2024-06-25,2026-09-09
PROD_398576,Lima,Panadería,1.98,0.87,6,112,2025-05-29,2026-04-13
PROD_398576,Piura,Panadería,1.98,0.87,289,94,2025-05-29,2026-04-13
PROD_398576,Arequipa,Panadería,1.98,0.87,4,63,2025-05-29,2026-04-13
PROD_398576,Cusco,Panadería,1.98,0.87,270,41,2025-05-29,2026-04-13
PROD_869269,Lima,Panadería,26.02,12.03,7,102,2023-12-26,2026-04-20
PROD_103728,Lima,Bebidas,71.97,48.7,58,119,2024-09-07,2026-08-31
PROD_103728,Piura,Bebidas,71.97,48.7,256,85,2024-09-07,2026-08-31
PROD_103728,Arequipa,Bebidas,71.97,48.7,44,174,2024-09-07,2026-08-31
PROD_103728,Cusco,Bebidas,71.97,48.7,5,108,2024-09-07,2026-08-31
PROD_180716,Arequipa,Abarrotes,40.64,19.51,258,154,2025-02-18,2026-10-01
PROD_180716,Lima,Abarrotes,40.64,19.51,12,51,2025-02-18,2026-10-01
PROD_324320,Arequipa,Lácteos,14.69,7.93,0,131,2025-03-15,2026-05-23
PROD_593409,Arequipa,Abarrotes,38.13,16.15,3,118,2022-06-27,2026-12-03
PROD_480880,Arequipa,Abarrotes,43.67,26.52,7,110,2023-03-10,2027-02-24
PROD_703957,Cusco,Abarrotes,58.62,37.13,123,65,2022-05-26,2027-03-12
PROD_940482,Cusco,Snacks,37.95,20.54,6,15,2024-12-25,2026-12-01
PROD_435566,Cusco,Verduras,24.65,11.46,3,132,2024-06-15,2026-04-13
PROD_435566,Lima,Verduras,24.65,11.46,5,109,2024-06-15,2026-04-13
PROD_073196,Piura,Snacks,10.63,6.62,0,61,2023-03-02,2026-09-18
PROD_530382,Lima,Verduras,16.47,7.64,0,139,2022-09-13,2026-03-28
PROD_194357,Lima,Bebidas,51.93,35.3,107,1,2023-08-05,2026-12-29
PROD_194357,Piura,Bebidas,51.93,35.3,298,120,2023-08-05,2026-12-29
PROD_284923,Lima,Lácteos,15.15,8.43,0,2,2024-07-10,2026-05-02
PROD_795694,Piura,Abarrotes,15.79,8.06,124,142,2023-03-28,2026-12-24
PROD_265713,Cusco,Abarrotes,38.65,24.25,95,123,2022-10-09,2027-02-13
PROD_032588,Arequipa,Abarrotes,10.92,5.95,250,116,2023-02-27,2026-12-02
PROD_978922,Cusco,Verduras,15.88,8.29,69,30,2023-07-31,2026-04-06
PROD_572782,Arequipa,Panadería,23.89,16.18,266,74,2023-09-18,2026-04-02
PROD_572782,Cusco,Panadería,23.89,16.18,0,32,2023-09-18,2026-04-02
PROD_861255,Cusco,Lácteos,12.12,8.58,256,167,2024-04-19,2026-04-26
PROD_861255,Lima,Lácteos,12.12,8.58,209,50,2024-04-19,2026-04-26
PROD_199740,Arequipa,Abarrotes,43.79,28.61,0,154,2023-03-24,2027-02-16
PROD_516734,Lima,Abarrotes,51.83,34.55,0,113,2024-09-07,2026-10-12
PROD_516734,Piura,Abarrotes,51.83,34.55,84,18,2024-09-07,2026-10-12
PROD_516734,Arequipa,Abarrotes,51.83,34.55,0,36,2024-09-07,2026-10-12
PROD_516734,Cusco,Abarrotes,51.83,34.55,152,36,2024-09-07,2026-10-12
PROD_583072,Lima,Carnes,130.0,57.72,5,125,2023-05-16,2026-03-24
PROD_748855,Lima,Abarrotes,3.1,2.21,1,89,2023-12-30,2026-06-21
PROD_748855,Piura,Abarrotes,3.1,2.21,257,177,2023-12-30,2026-06-21
PROD_052075,Lima,Bebidas,47.42,29.39,250,24,2024-08-23,2026-04-29
PROD_052075,Piura,Bebidas,47.42,29.39,228,30,2024-08-23,2026-04-29
PROD_052075,Arequipa,Bebidas,47.42,29.39,253,27,2024-08-23,2026-04-29
PROD_052075,Cusco,Bebidas,47.42,29.39,7,89,2024-08-23,2026-04-29
PROD_538218,Lima,Bebidas,56.27,30.32,216,116,2023-03-30,2026-06-10
PROD_146024,Arequipa,Abarrotes,40.74,18.23,30,155,2023-05-25,2026-08-05
PROD_796785,Lima,Carnes,79.63,51.17,203,134,2025-09-09,2026-04-18
PROD_424102,Arequipa,Bebidas,60.75,44.7,109,73,2022-11-10,2027-03-28
PROD_424102,Lima,Bebidas,60.75,44.7,18,4,2022-11-10,2027-03-28
PROD_594343,Piura,Bebidas,14.1,8.29,197,38,2024-01-21,2026-05-22
PROD_003512,Lima,Frutas,32.44,14.79,5,35,2023-02-16,2026-04-03
PROD_003512,Piura,Frutas,32.44,14.79,204,174,2023-02-16,2026-04-03
PROD_664490,Cusco,Abarrotes,2.79,1.31,110,117,2024-04-16,2026-12-23
PROD_716209,Arequipa,Frutas,6.69,3.8,103,32,2025-06-03,2026-04-17
PROD_279112,Piura,Congelados,89.49,53.21,48,66,2023-06-14,2027-02-01
PROD_610348,Cusco,Abarrotes,58.37,35.23,1,117,2022-02-03,2026-06-13
PROD_610348,Lima,Abarrotes,58.37,35.23,0,177,2022-02-03,2026-06-13
PROD_464846,Lima,Snacks,33.51,21.15,4,107,2025-01-24,2026-12-05
PROD_464846,Piura,Snacks,33.51,21.15,0,29,2025-01-24,2026-12-05
PROD_464846,Arequipa,Snacks,33.51,21.15,2,21,2025-01-24,2026-12-05
PROD_464846,Cusco,Snacks,33.51,21.15,178,9,2025-01-24,2026-12-05
PROD_559166,Cusco,Verduras,23.49,10.9,59,11,2023-06-25,2026-03-25
PROD_563722,Lima,Snacks,35.08,14.82,0,38,2022-11-15,2026-09-22
PROD_563722,Piura,Snacks,35.08,14.82,25,129,2022-11-15,2026-09-22
PROD_563722,Arequipa,Snacks,35.08,14.82,0,102,2022-11-15,2026-09-22
PROD_563722,Cusco,Snacks,35.08,14.82,4,171,2022-11-15,2026-09-22
PROD_701100,Piura,Lácteos,33.93,24.82,8,86,2024-09-21,2026-04-24
PROD_709908,Lima,Lácteos,43.56,18.06,294,52,2025-11-28,2026-05-07
PROD_709908,Piura,Lácteos,43.56,18.06,5,129,2025-11-28,2026-05-07
PROD_709908,Arequipa,Lácteos,43.56,18.06,115,91,2025-11-28,2026-05-07
PROD_709908,Cusco,Lácteos,43.56,18.06,55,153,2025-11-28,2026-05-07
PROD_562357,Piura,Frutas,18.0,11.57,5,146,2025-07-12,2026-04-09
PROD_725108,Lima,Frutas,5.61,2.44,56,64,2022-12-26,2026-04-04
PROD_725108,Piura,Frutas,5.61,2.44,9,105,2022-12-26,2026-04-04
PROD_725108,Arequipa,Frutas,5.61,2.44,208,72,2022-12-26,2026-04-04
